transaction_id,amount,timestamp,is_fraud,tx_risk_score,tx_risk_band
3173,4.94,2023-12-24 17:52:00+00:00,False,25.1,Low
335,17.49,2023-08-28 06:52:00+00:00,False,28.5,Low
8306,152.33,2023-03-25 08:14:00+00:00,False,61.6,Medium
2211,47.59,2023-03-27 23:11:00+00:00,False,43.9,Medium
4272,100.14,2023-07-06 11:56:00+00:00,False,55.3,Medium
6741,125.98,2023-06-12 20:57:00+00:00,False,62.2,Medium
234,82.14,2023-02-21 13:11:00+00:00,False,50.4,Medium
5951,42.99,2023-04-30 21:28:00+00:00,False,42.0,Medium
5738,36.0,2023-03-25 13:55:00+00:00,False,34.7,Low
7922,115.85,2023-02-15 22:21:00+00:00,False,60.9,Medium
2349,249.35,2023-12-31 17:24:00+00:00,False,64.1,Medium
2037,9.08,2023-11-07 17:34:00+00:00,False,25.5,Low
7485,60.34,2023-08-06 13:00:00+00:00,False,44.3,Medium
6007,73.17,2023-03-25 14:28:00+00:00,False,48.1,Medium
4554,22.41,2023-08-12 01:40:00+00:00,False,39.1,Low
8073,46.95,2023-03-02 05:28:00+00:00,False,49.4,Medium
1459,108.39,2023-12-29 13:56:00+00:00,False,55.5,Medium
3289,62.55,2023-01-22 15:19:00+00:00,False,45.1,Medium
3065,170.27,2023-02-08 05:43:00+00:00,True,71.6,High
9437,60.27,2023-07-10 15:07:00+00:00,False,44.3,Medium
775,20.58,2023-07-15 11:44:00+00:00,False,29.7,Low
6833,45.45,2023-08-25 17:47:00+00:00,False,38.8,Low
872,124.97,2023-10-06 16:59:00+00:00,False,57.8,Medium
8750,122.09,2023-04-20 15:48:00+00:00,False,57.4,Medium
1264,131.3,2023-06-13 04:15:00+00:00,False,68.5,Medium
4834,18.0,2023-04-07 15:08:00+00:00,False,27.6,Low
3895,160.73,2023-02-10 08:17:00+00:00,False,62.2,Medium
6324,74.75,2023-07-01 16:09:00+00:00,False,48.5,Medium
9213,142.15,2023-11-18 04:26:00+00:00,False,69.6,Medium
7020,42.76,2023-02-03 03:28:00+00:00,False,47.6,Medium
1221,37.66,2023-07-25 20:12:00+00:00,False,39.7,Low
1447,25.43,2023-08-08 23:19:00+00:00,False,34.6,Low
3185,91.4,2023-06-17 00:35:00+00:00,False,62.5,Medium
409,14.35,2023-05-06 23:33:00+00:00,False,30.9,Low
4345,31.9,2023-06-07 08:37:00+00:00,False,34.2,Low
3022,22.36,2023-04-15 19:43:00+00:00,False,33.4,Low
2304,55.32,2023-08-26 12:59:00+00:00,False,42.6,Medium
6272,51.29,2023-10-28 07:38:00+00:00,False,42.2,Medium
8281,43.64,2023-03-04 09:11:00+00:00,False,39.1,Low
6642,75.06,2023-05-21 01:43:00+00:00,False,58.6,Medium
6956,32.37,2023-10-27 15:48:00+00:00,False,33.2,Low
2110,304.98,2023-11-13 00:00:00+00:00,True,74.7,High
5352,29.78,2023-09-02 20:34:00+00:00,False,36.5,Low
9684,17.62,2023-12-03 03:55:00+00:00,False,37.4,Low
8344,51.45,2023-10-19 12:34:00+00:00,False,41.1,Medium
4550,50.76,2023-09-08 12:57:00+00:00,False,40.9,Medium
1881,18.33,2023-11-23 10:26:00+00:00,False,28.8,Low
5946,130.73,2023-08-28 18:19:00+00:00,False,62.7,Medium
1738,158.53,2023-04-18 16:09:00+00:00,False,60.9,Medium
7794,39.33,2023-05-06 00:46:00+00:00,False,46.1,Medium
5213,49.33,2023-04-04 17:22:00+00:00,False,40.4,Medium
3209,33.13,2023-04-06 04:06:00+00:00,False,43.5,Medium
7083,255.54,2023-01-04 17:57:00+00:00,False,64.2,Medium
2056,11.04,2023-05-13 00:48:00+00:00,False,35.8,Low
1689,14.56,2023-03-21 13:20:00+00:00,False,26.6,Low
4780,286.95,2023-11-24 00:17:00+00:00,True,74.5,High
7476,80.86,2023-12-21 15:24:00+00:00,False,50.1,Medium
7877,114.47,2023-12-13 22:40:00+00:00,False,60.7,Medium
6750,240.34,2023-09-14 01:42:00+00:00,True,73.9,High
8556,48.8,2023-11-12 04:42:00+00:00,False,50.1,Medium
8123,39.73,2023-09-22 03:20:00+00:00,False,46.3,Medium
6991,70.01,2023-07-16 21:27:00+00:00,False,51.5,Medium
8267,113.82,2023-07-17 20:42:00+00:00,False,60.6,Medium
8540,37.11,2023-09-15 04:14:00+00:00,False,45.1,Medium
3393,69.36,2023-11-20 12:59:00+00:00,False,47.0,Medium
6326,78.27,2023-07-20 06:03:00+00:00,False,50.6,Medium
3529,158.56,2023-05-28 23:32:00+00:00,False,65.2,Medium
4605,77.39,2023-09-24 14:11:00+00:00,False,49.3,Medium
7024,96.18,2023-07-03 23:46:00+00:00,False,57.7,Medium
6322,45.14,2023-01-05 17:54:00+00:00,False,38.7,Low
746,39.49,2023-08-05 15:57:00+00:00,False,36.2,Low
711,68.16,2023-06-21 14:33:00+00:00,False,46.7,Medium
380,106.94,2023-07-07 04:59:00+00:00,False,65.3,Medium
8783,200.81,2023-10-29 21:20:00+00:00,False,67.3,Medium
3012,41.62,2023-10-30 21:16:00+00:00,False,41.4,Medium
8859,87.28,2023-02-03 00:27:00+00:00,True,61.6,Medium
7153,54.74,2023-03-21 15:28:00+00:00,False,42.4,Medium
8567,174.22,2023-07-21 05:01:00+00:00,True,71.8,High
3498,122.33,2023-10-02 07:52:00+00:00,False,58.6,Medium
3890,99.39,2023-08-01 02:15:00+00:00,False,64.1,Medium
4485,58.33,2023-04-10 04:57:00+00:00,False,53.6,Medium
4012,63.9,2023-03-01 00:55:00+00:00,False,55.5,Medium
2620,34.59,2023-05-31 01:36:00+00:00,False,44.1,Medium
6671,52.8,2023-06-30 07:53:00+00:00,False,42.8,Medium
6513,128.21,2023-04-08 02:30:00+00:00,False,68.1,Medium
3468,72.68,2023-01-07 11:04:00+00:00,False,49.1,Medium
1314,31.22,2023-09-03 09:43:00+00:00,False,33.9,Low
8606,117.99,2023-07-13 05:43:00+00:00,False,66.9,Medium
2070,140.23,2023-11-01 13:58:00+00:00,False,59.5,Medium
2983,93.38,2023-04-09 21:14:00+00:00,False,57.2,Medium
5915,32.84,2023-08-21 00:43:00+00:00,False,43.4,Medium
9171,163.47,2023-02-04 10:24:00+00:00,False,62.3,Medium
1286,121.64,2023-06-12 09:47:00+00:00,False,58.4,Medium
8991,102.06,2023-03-20 23:44:00+00:00,False,58.8,Medium
8430,8.32,2023-03-19 01:09:00+00:00,False,35.4,Low
1350,168.57,2023-07-11 05:05:00+00:00,True,71.5,High
2612,144.81,2023-07-07 14:31:00+00:00,False,59.8,Medium
9495,122.06,2023-08-06 16:45:00+00:00,True,57.4,Medium
3669,141.14,2023-07-03 16:29:00+00:00,False,59.5,Medium
2222,238.99,2023-08-12 06:36:00+00:00,True,65.1,Medium
428,16.97,2023-01-23 20:50:00+00:00,False,31.5,Low
654,26.32,2023-08-11 02:49:00+00:00,False,40.7,Medium
9914,276.06,2023-06-19 01:50:00+00:00,True,74.4,High
3536,250.23,2023-11-16 06:50:00+00:00,True,65.2,Medium
7737,30.58,2023-05-27 15:37:00+00:00,False,32.5,Low
3246,180.86,2023-11-13 15:47:00+00:00,False,62.1,Medium
4741,29.8,2023-08-26 21:03:00+00:00,False,36.5,Low
9069,36.17,2023-07-06 16:18:00+00:00,False,34.7,Low
4100,47.68,2023-12-28 11:51:00+00:00,False,40.8,Medium
4101,39.45,2023-07-21 13:57:00+00:00,False,36.2,Low
6960,26.66,2023-02-22 17:52:00+00:00,False,30.8,Low
612,56.43,2023-12-22 20:38:00+00:00,False,47.3,Medium
4289,32.86,2023-07-29 18:45:00+00:00,False,37.7,Low
8571,178.07,2023-12-25 23:09:00+00:00,False,66.3,Medium
9713,30.97,2023-12-19 22:37:00+00:00,False,37.0,Low
1544,76.39,2023-01-31 21:24:00+00:00,False,53.3,Medium
9536,147.0,2023-12-01 16:24:00+00:00,False,60.0,Medium
3854,91.0,2023-08-10 04:51:00+00:00,False,62.4,Medium
555,59.93,2023-02-26 14:14:00+00:00,False,44.1,Medium
6366,99.22,2023-04-18 07:25:00+00:00,False,55.2,Medium
512,131.28,2023-04-10 23:48:00+00:00,False,62.8,Medium
3207,36.7,2023-03-11 00:12:00+00:00,False,45.0,Medium
8085,45.92,2023-04-04 10:36:00+00:00,False,40.1,Medium
968,254.4,2023-08-23 16:15:00+00:00,True,64.1,Medium
6044,108.2,2023-02-16 17:01:00+00:00,False,55.5,Medium
6880,21.13,2023-11-17 01:55:00+00:00,False,38.7,Low
6776,28.91,2023-04-07 20:21:00+00:00,False,36.1,Low
3296,15.57,2023-06-17 14:04:00+00:00,False,26.9,Low
8702,47.0,2023-11-11 02:02:00+00:00,False,49.4,Medium
3430,71.7,2023-10-05 02:22:00+00:00,False,57.7,Medium
8871,49.07,2023-02-05 20:45:00+00:00,False,44.5,Medium
6963,45.0,2023-11-12 10:56:00+00:00,False,39.7,Low
2089,59.52,2023-04-19 09:29:00+00:00,False,45.1,Medium
8500,72.43,2023-08-24 18:48:00+00:00,False,52.2,Medium
6163,39.12,2023-05-13 00:11:00+00:00,False,46.0,Medium
3211,38.92,2023-06-26 10:03:00+00:00,False,37.0,Low
9201,56.9,2023-08-21 17:38:00+00:00,False,43.2,Medium
6606,29.92,2023-01-21 01:27:00+00:00,False,42.2,Medium
1110,79.81,2023-04-12 12:01:00+00:00,False,49.8,Medium
5729,38.34,2023-08-26 13:52:00+00:00,False,35.7,Low
7830,114.34,2023-10-27 03:14:00+00:00,False,66.4,Medium
1039,45.8,2023-07-28 12:02:00+00:00,False,38.9,Low
1195,17.79,2023-02-20 13:02:00+00:00,False,27.5,Low
4475,61.69,2023-09-01 16:11:00+00:00,False,44.8,Medium
9875,19.85,2023-12-07 21:39:00+00:00,False,32.5,Low
2123,45.45,2023-09-08 11:44:00+00:00,False,39.9,Low
4983,26.6,2023-11-06 17:35:00+00:00,False,30.8,Low
8974,93.83,2023-12-20 00:57:00+00:00,False,63.0,Medium
5701,37.79,2023-07-21 21:06:00+00:00,False,39.7,Low
935,46.85,2023-09-07 10:21:00+00:00,False,40.5,Medium
6102,31.24,2023-11-13 21:39:00+00:00,False,37.1,Low
4690,120.05,2023-03-30 09:59:00+00:00,False,58.3,Medium
395,78.14,2023-05-28 08:44:00+00:00,False,50.6,Medium
4686,130.79,2023-03-11 21:27:00+00:00,False,62.7,Medium
8777,42.86,2023-09-01 10:59:00+00:00,False,38.8,Low
9166,27.95,2023-11-15 03:46:00+00:00,False,41.4,Medium
5981,64.21,2023-12-27 18:38:00+00:00,False,49.8,Medium
9943,66.42,2023-03-30 08:40:00+00:00,False,47.3,Medium
2192,32.43,2023-01-22 21:33:00+00:00,False,37.5,Low
1298,66.53,2023-12-15 10:18:00+00:00,False,47.3,Medium
5045,182.36,2023-03-07 19:51:00+00:00,False,66.5,Medium
1163,91.61,2023-11-26 18:29:00+00:00,False,56.9,Medium
4255,17.42,2023-06-09 12:05:00+00:00,False,27.4,Low
6373,119.9,2023-12-24 00:36:00+00:00,False,67.1,Medium
1528,82.03,2023-04-12 23:06:00+00:00,False,54.7,Medium
4343,18.9,2023-04-26 07:32:00+00:00,True,29.0,Low
2031,22.83,2023-08-25 10:19:00+00:00,False,30.5,Low
3061,314.26,2023-06-07 03:41:00+00:00,True,74.7,High
59,98.51,2023-02-24 04:12:00+00:00,True,63.9,Medium
2406,81.71,2023-07-09 20:03:00+00:00,False,54.6,Medium
5007,31.25,2023-05-20 21:37:00+00:00,False,37.1,Low
6158,35.77,2023-05-20 09:41:00+00:00,False,35.7,Low
7376,259.53,2023-07-18 03:56:00+00:00,True,74.2,High
4507,18.18,2023-07-28 09:42:00+00:00,False,28.8,Low
5215,50.4,2023-01-12 22:15:00+00:00,False,45.0,Medium
6030,150.35,2023-12-05 09:35:00+00:00,False,61.4,Medium
1781,42.14,2023-03-23 06:26:00+00:00,False,38.5,Low
5448,42.29,2023-01-03 12:57:00+00:00,False,37.4,Low
4607,51.49,2023-10-06 00:07:00+00:00,False,51.1,Medium
6915,44.64,2023-03-05 20:34:00+00:00,False,42.7,Medium
677,21.73,2023-10-22 13:50:00+00:00,False,28.9,Low
3583,10.42,2023-04-03 19:04:00+00:00,False,30.0,Low
3654,122.54,2023-01-03 03:00:00+00:00,False,67.5,Medium
7921,36.26,2023-08-28 18:42:00+00:00,False,39.0,Low
9500,288.1,2023-10-14 11:45:00+00:00,True,65.7,Medium
2733,54.25,2023-07-26 23:01:00+00:00,False,46.5,Medium
4788,24.2,2023-10-03 15:04:00+00:00,False,29.9,Low
2755,6.12,2023-03-11 20:31:00+00:00,False,29.5,Low
2338,40.58,2023-08-11 21:34:00+00:00,False,41.0,Medium
3644,47.73,2023-11-20 11:07:00+00:00,False,40.8,Medium
7738,24.38,2023-04-19 13:59:00+00:00,False,29.9,Low
5517,36.59,2023-11-21 09:21:00+00:00,True,36.1,Low
5247,35.42,2023-10-04 11:15:00+00:00,False,35.6,Low
867,39.13,2023-01-21 14:40:00+00:00,False,36.0,Low
4448,30.9,2023-01-19 00:48:00+00:00,False,42.7,Medium
5072,36.19,2023-08-13 17:19:00+00:00,False,34.7,Low
4882,103.13,2023-08-21 04:21:00+00:00,True,64.7,Medium
9511,79.77,2023-08-31 21:33:00+00:00,False,54.1,Medium
3003,12.54,2023-04-21 17:03:00+00:00,False,26.1,Low
2226,64.65,2023-12-10 04:06:00+00:00,False,55.7,Medium
9057,31.06,2023-09-02 17:30:00+00:00,False,32.7,Low
4827,104.82,2023-05-04 07:21:00+00:00,True,56.1,Medium
7622,93.92,2023-12-31 02:58:00+00:00,False,63.0,Medium
9690,119.35,2023-09-27 16:57:00+00:00,False,57.0,Medium
5501,32.06,2023-06-02 18:53:00+00:00,False,37.4,Low
9701,37.64,2023-06-04 11:32:00+00:00,False,36.5,Low
8479,31.74,2023-03-06 12:50:00+00:00,False,33.0,Low
5503,45.24,2023-05-06 11:37:00+00:00,False,39.8,Low
1211,58.83,2023-12-30 08:38:00+00:00,False,44.9,Medium
9084,149.83,2023-07-11 16:16:00+00:00,False,60.3,Medium
2289,47.88,2023-07-07 03:22:00+00:00,False,49.8,Medium
2184,28.4,2023-07-13 16:30:00+00:00,False,31.6,Low
2863,60.23,2023-04-11 15:05:00+00:00,False,44.2,Medium
6862,59.97,2023-02-06 22:45:00+00:00,False,48.4,Medium
2363,30.68,2023-11-23 06:37:00+00:00,False,33.7,Low
8464,84.25,2023-07-01 12:27:00+00:00,False,51.0,Medium
6333,30.53,2023-09-05 08:51:00+00:00,False,33.6,Low
4065,141.7,2023-02-08 04:13:00+00:00,False,69.6,Medium
9547,56.99,2023-04-24 20:15:00+00:00,False,47.5,Medium
618,151.42,2023-01-01 18:52:00+00:00,False,64.7,Medium
3282,132.81,2023-10-10 09:49:00+00:00,False,59.8,Medium
5227,74.66,2023-02-08 19:56:00+00:00,False,52.8,Medium
3398,70.0,2023-09-27 05:28:00+00:00,False,57.2,Medium
3066,106.31,2023-01-08 09:18:00+00:00,False,56.3,Medium
767,21.56,2023-08-24 03:12:00+00:00,False,38.9,Low
7079,38.98,2023-09-07 02:40:00+00:00,False,45.9,Medium
5280,134.83,2023-05-22 08:50:00+00:00,False,60.0,Medium
4150,60.3,2023-01-25 09:09:00+00:00,False,45.4,Medium
1145,274.47,2023-11-24 02:22:00+00:00,True,74.4,High
4249,43.09,2023-12-14 15:58:00+00:00,False,37.7,Low
4111,16.71,2023-12-12 06:05:00+00:00,False,28.3,Low
463,83.21,2023-09-30 01:30:00+00:00,False,60.7,Medium
2933,14.77,2023-04-26 13:35:00+00:00,False,26.7,Low
4624,66.28,2023-09-11 14:09:00+00:00,False,46.1,Medium
3814,174.86,2023-12-06 01:21:00+00:00,False,71.8,High
6309,87.09,2023-06-17 16:12:00+00:00,False,51.6,Medium
4342,5.93,2023-05-19 19:28:00+00:00,False,29.4,Low
5301,65.49,2023-07-15 00:31:00+00:00,False,55.9,Medium
6805,78.23,2023-01-27 13:13:00+00:00,False,49.5,Medium
3283,38.29,2023-03-29 21:59:00+00:00,False,39.9,Low
2575,26.89,2023-12-05 02:44:00+00:00,False,41.0,Medium
7962,89.16,2023-07-01 02:15:00+00:00,False,62.1,Medium
7880,74.15,2023-04-26 07:13:00+00:00,False,49.5,Medium
829,139.02,2023-02-16 22:00:00+00:00,False,63.6,Medium
6487,165.49,2023-04-01 03:37:00+00:00,False,71.3,High
7600,78.57,2023-01-07 06:12:00+00:00,False,50.7,Medium
2541,12.36,2023-03-18 14:10:00+00:00,False,26.1,Low
5747,74.78,2023-09-12 05:14:00+00:00,False,58.5,Medium
8527,200.41,2023-06-21 06:02:00+00:00,False,64.2,Medium
9567,74.2,2023-09-16 17:40:00+00:00,False,48.4,Medium
3743,90.02,2023-09-29 04:23:00+00:00,False,62.2,Medium
7499,78.57,2023-06-17 22:30:00+00:00,False,53.8,Medium
3525,56.08,2023-09-21 10:26:00+00:00,False,44.0,Medium
21,45.74,2023-07-04 08:30:00+00:00,False,40.0,Medium
1916,124.4,2023-01-24 14:52:00+00:00,True,57.7,Medium
6572,303.25,2023-01-11 09:50:00+00:00,True,65.8,Medium
9019,118.16,2023-11-30 08:42:00+00:00,False,58.0,Medium
2013,11.76,2023-01-09 20:35:00+00:00,False,30.2,Low
5406,110.76,2023-03-24 21:02:00+00:00,False,60.1,Medium
1296,7.29,2023-01-10 12:23:00+00:00,False,25.3,Low
3746,48.01,2023-07-09 16:09:00+00:00,False,39.8,Low
592,95.27,2023-05-04 01:10:00+00:00,False,63.3,Medium
1407,45.44,2023-04-28 21:06:00+00:00,False,43.1,Medium
222,16.89,2023-09-22 16:44:00+00:00,False,27.2,Low
5618,16.34,2023-04-07 22:10:00+00:00,False,31.3,Low
6249,130.2,2023-12-18 15:59:00+00:00,False,58.3,Medium
4419,18.69,2023-08-03 05:49:00+00:00,False,37.8,Low
859,34.47,2023-07-05 13:21:00+00:00,True,34.1,Low
1784,59.71,2023-12-05 10:15:00+00:00,False,45.2,Medium
7260,134.44,2023-10-29 16:17:00+00:00,False,58.8,Medium
6857,186.78,2023-03-16 14:37:00+00:00,True,62.4,Medium
1955,36.92,2023-07-28 14:46:00+00:00,False,35.1,Low
1747,91.67,2023-02-06 08:15:00+00:00,False,53.7,Medium
3133,41.3,2023-12-28 08:17:00+00:00,False,38.1,Low
8037,84.73,2023-11-05 10:42:00+00:00,False,52.2,Medium
8851,49.38,2023-01-29 08:57:00+00:00,False,41.5,Medium
995,120.88,2023-04-26 05:12:00+00:00,False,67.2,Medium
6109,139.47,2023-03-23 01:51:00+00:00,False,69.3,Medium
731,201.01,2023-08-30 12:01:00+00:00,False,63.0,Medium
6975,53.57,2023-08-05 05:16:00+00:00,False,52.0,Medium
6274,24.76,2023-03-18 04:19:00+00:00,False,40.0,Medium
6752,75.03,2023-10-04 21:59:00+00:00,False,52.9,Medium
3510,88.65,2023-01-13 07:18:00+00:00,False,53.1,Medium
3534,41.11,2023-07-17 10:49:00+00:00,False,38.0,Low
2514,148.77,2023-11-10 14:38:00+00:00,False,60.2,Medium
5437,58.09,2023-10-26 10:47:00+00:00,False,44.7,Medium
3626,136.42,2023-03-26 12:21:00+00:00,False,59.0,Medium
466,56.75,2023-07-27 21:05:00+00:00,False,47.4,Medium
6756,219.13,2023-03-01 11:46:00+00:00,False,64.7,Medium
6760,83.31,2023-06-12 10:51:00+00:00,False,51.9,Medium
7992,26.15,2023-12-14 04:41:00+00:00,False,40.6,Medium
158,25.81,2023-01-03 07:17:00+00:00,False,31.6,Low
3961,56.42,2023-10-03 15:07:00+00:00,False,43.0,Medium
8833,111.37,2023-10-16 16:41:00+00:00,False,56.0,Medium
5471,65.22,2023-10-02 15:02:00+00:00,False,45.8,Medium
186,109.58,2023-09-16 15:34:00+00:00,False,55.6,Medium
1003,19.85,2023-09-17 17:14:00+00:00,False,28.2,Low
9509,53.65,2023-04-29 20:20:00+00:00,False,46.3,Medium
5624,101.03,2023-01-07 22:42:00+00:00,False,58.6,Medium
401,44.32,2023-12-19 15:20:00+00:00,True,38.3,Low
6241,30.77,2023-04-09 06:23:00+00:00,False,33.7,Low
8941,17.91,2023-12-19 21:57:00+00:00,False,31.8,Low
9933,77.34,2023-06-03 04:21:00+00:00,False,59.2,Medium
7343,81.47,2023-02-11 20:45:00+00:00,False,54.5,Medium
9833,39.26,2023-04-15 10:02:00+00:00,False,37.2,Low
8467,70.96,2023-02-16 04:55:00+00:00,True,57.5,Medium
8757,76.18,2023-09-18 17:13:00+00:00,False,48.9,Medium
7959,93.54,2023-01-15 00:35:00+00:00,False,62.9,Medium
1251,46.13,2023-12-24 13:46:00+00:00,False,39.0,Low
3144,33.66,2023-07-21 11:57:00+00:00,False,34.8,Low
7431,59.02,2023-10-20 07:45:00+00:00,False,44.9,Medium
60,299.28,2023-02-08 23:16:00+00:00,True,68.9,Medium
7856,38.91,2023-11-22 18:54:00+00:00,False,40.2,Medium
1114,135.45,2023-10-31 17:19:00+00:00,False,58.9,Medium
3058,10.21,2023-10-08 14:20:00+00:00,False,25.7,Low
9570,67.97,2023-06-13 07:49:00+00:00,False,47.7,Medium
1329,59.26,2023-07-14 23:12:00+00:00,False,48.2,Medium
4996,68.97,2023-01-28 08:09:00+00:00,False,48.0,Medium
6683,76.72,2023-02-14 10:09:00+00:00,False,50.2,Medium
2073,21.45,2023-01-17 18:22:00+00:00,False,33.1,Low
4794,112.86,2023-04-27 17:22:00+00:00,False,56.2,Medium
6830,124.43,2023-03-30 18:38:00+00:00,False,62.0,Medium
9630,23.18,2023-01-12 18:24:00+00:00,False,33.8,Low
8219,88.14,2023-04-12 11:49:00+00:00,False,53.0,Medium
7568,21.11,2023-06-24 20:02:00+00:00,False,33.0,Low
5923,173.41,2023-10-01 01:56:00+00:00,False,71.8,High
1551,74.71,2023-03-23 12:39:00+00:00,False,48.5,Medium
1010,118.02,2023-01-21 04:46:00+00:00,False,66.9,Medium
3756,100.46,2023-08-30 15:22:00+00:00,False,54.2,Medium
8682,109.24,2023-02-01 07:53:00+00:00,False,56.7,Medium
9343,75.08,2023-10-13 17:56:00+00:00,False,48.6,Medium
8010,126.52,2023-02-04 10:32:00+00:00,False,59.1,Medium
3861,200.54,2023-04-03 04:53:00+00:00,False,73.0,High
3149,31.99,2023-03-27 06:12:00+00:00,False,34.2,Low
2520,40.37,2023-10-01 07:05:00+00:00,False,37.8,Low
3128,167.49,2023-01-06 11:27:00+00:00,False,62.5,Medium
9085,44.45,2023-02-13 13:14:00+00:00,False,38.4,Low
5317,24.54,2023-11-20 14:32:00+00:00,False,30.0,Low
1196,49.87,2023-09-10 22:06:00+00:00,False,44.9,Medium
9051,95.98,2023-12-23 07:02:00+00:00,False,54.6,Medium
880,44.38,2023-04-01 12:44:00+00:00,False,38.3,Low
6990,96.32,2023-02-20 13:52:00+00:00,False,53.5,Medium
2488,127.25,2023-12-10 19:02:00+00:00,False,62.3,Medium
2841,32.55,2023-10-20 02:30:00+00:00,False,43.3,Medium
4330,47.6,2023-04-22 18:46:00+00:00,False,43.9,Medium
2931,12.84,2023-06-18 14:42:00+00:00,False,26.2,Low
6425,44.22,2023-07-22 16:00:00+00:00,False,38.2,Low
2486,142.69,2023-09-08 11:41:00+00:00,False,60.8,Medium
5748,44.53,2023-12-09 03:05:00+00:00,False,48.4,Medium
884,240.52,2023-05-19 22:25:00+00:00,True,68.2,Medium
4915,84.83,2023-01-30 09:11:00+00:00,False,52.2,Medium
6211,8.3,2023-06-14 04:44:00+00:00,False,35.4,Low
9579,137.22,2023-05-21 05:26:00+00:00,False,69.1,Medium
212,47.63,2023-11-25 11:26:00+00:00,False,40.8,Medium
2276,62.96,2023-02-09 16:04:00+00:00,False,45.2,Medium
2329,46.61,2023-08-11 04:37:00+00:00,False,49.2,Medium
4951,184.04,2023-02-12 10:06:00+00:00,True,63.4,Medium
3320,244.56,2023-06-20 07:36:00+00:00,False,65.2,Medium
9835,54.44,2023-04-15 11:48:00+00:00,False,43.4,Medium
4608,64.69,2023-06-27 07:15:00+00:00,False,46.8,Medium
1439,120.86,2023-09-07 07:20:00+00:00,False,58.3,Medium
468,71.22,2023-05-02 08:30:00+00:00,False,48.7,Medium
5467,11.21,2023-06-27 11:20:00+00:00,False,27.0,Low
3330,80.66,2023-05-16 09:01:00+00:00,False,51.2,Medium
5829,86.96,2023-04-17 16:52:00+00:00,False,51.5,Medium
8608,91.83,2023-04-01 07:58:00+00:00,False,53.7,Medium
697,58.11,2023-02-24 07:29:00+00:00,False,44.7,Medium
7268,54.65,2023-05-14 16:47:00+00:00,False,42.3,Medium
9145,24.63,2023-07-25 12:23:00+00:00,False,30.0,Low
8181,99.54,2023-07-10 18:52:00+00:00,False,58.4,Medium
9939,17.58,2023-11-01 13:56:00+00:00,False,27.4,Low
1315,56.77,2023-08-26 14:56:00+00:00,False,43.2,Medium
2302,58.52,2023-12-23 21:04:00+00:00,False,47.9,Medium
2040,21.51,2023-05-04 17:28:00+00:00,False,28.9,Low
7109,93.44,2023-12-13 11:05:00+00:00,False,54.0,Medium
3667,99.27,2023-04-10 03:30:00+00:00,False,64.0,Medium
915,36.37,2023-06-02 12:06:00+00:00,False,34.8,Low
13,68.54,2023-02-04 03:16:00+00:00,False,56.8,Medium
8584,104.31,2023-09-08 14:28:00+00:00,False,54.9,Medium
6428,116.5,2023-07-03 02:32:00+00:00,False,66.7,Medium
1537,53.81,2023-09-30 13:55:00+00:00,False,42.0,Medium
737,8.16,2023-03-01 22:16:00+00:00,False,29.7,Low
8202,31.88,2023-10-05 07:08:00+00:00,False,34.2,Low
8653,122.31,2023-09-06 14:10:00+00:00,False,57.4,Medium
454,60.64,2023-12-06 00:35:00+00:00,False,54.4,Medium
4346,21.88,2023-01-06 14:38:00+00:00,False,29.0,Low
928,132.73,2023-07-26 23:53:00+00:00,True,62.9,Medium
6292,95.06,2023-08-19 16:53:00+00:00,False,53.2,Medium
8282,68.9,2023-02-23 18:00:00+00:00,False,51.2,Medium
8723,2.01,2023-02-05 17:44:00+00:00,False,25.0,Low
6474,67.32,2023-03-23 02:15:00+00:00,False,56.4,Medium
38,68.56,2023-07-17 02:16:00+00:00,False,56.8,Medium
5771,124.57,2023-03-19 23:33:00+00:00,False,62.0,Medium
2555,55.69,2023-12-04 09:05:00+00:00,False,43.9,Medium
7633,45.24,2023-03-25 20:34:00+00:00,False,43.0,Medium
9999,37.28,2023-10-30 17:26:00+00:00,False,35.2,Low
6621,59.07,2023-02-06 08:15:00+00:00,False,45.0,Medium
941,245.22,2023-09-08 06:40:00+00:00,True,65.2,Medium
7399,107.23,2023-11-13 09:38:00+00:00,False,56.5,Medium
6129,12.44,2023-09-24 22:52:00+00:00,False,30.4,Low
9830,36.65,2023-09-26 03:25:00+00:00,False,45.0,Medium
2681,208.1,2023-09-03 23:02:00+00:00,False,67.5,Medium
4355,93.14,2023-09-19 00:15:00+00:00,False,62.9,Medium
3059,130.7,2023-08-24 14:12:00+00:00,False,58.4,Medium
7881,127.57,2023-02-15 11:10:00+00:00,False,59.2,Medium
739,19.79,2023-04-16 18:44:00+00:00,False,32.5,Low
539,26.73,2023-03-24 17:56:00+00:00,False,30.9,Low
3326,27.83,2023-07-15 23:07:00+00:00,False,35.6,Low
4240,223.81,2023-06-03 18:32:00+00:00,False,68.0,Medium
1401,43.58,2023-03-23 13:30:00+00:00,False,38.0,Low
4047,44.29,2023-05-26 20:05:00+00:00,False,42.5,Medium
5138,103.71,2023-12-11 09:51:00+00:00,False,55.9,Medium
4230,143.84,2023-12-23 17:12:00+00:00,True,59.7,Medium
4192,14.88,2023-08-11 16:52:00+00:00,False,26.7,Low
9143,65.46,2023-11-07 12:38:00+00:00,False,45.9,Medium
5539,76.36,2023-11-13 21:56:00+00:00,False,53.2,Medium
